date,value,indicator
2026-03-02,85.17,Brent Crude Price (USD/barrel)
2026-03-09,100.28,Brent Crude Price (USD/barrel)
2026-03-16,109.34,Brent Crude Price (USD/barrel)
2026-03-23,105.67,Brent Crude Price (USD/barrel)
2026-03-30,108.86,Brent Crude Price (USD/barrel)
2026-04-06,100.94,Brent Crude Price (USD/barrel)
2026-04-13,94.97,Brent Crude Price (USD/barrel)
2026-04-20,100.11,Brent Crude Price (USD/barrel)
2026-04-27,115.97,Brent Crude Price (USD/barrel)
2026-05-04,105.66,Brent Crude Price (USD/barrel)
2026-05-11,106.28,Brent Crude Price (USD/barrel)
2026-05-18,107.03,Brent Crude Price (USD/barrel)
2026-05-25,96.1,Brent Crude Price (USD/barrel)
2026-06-01,95.69,Brent Crude Price (USD/barrel)
2026-06-08,91.93,Brent Crude Price (USD/barrel)
2026-06-15,80.94,Brent Crude Price (USD/barrel)
2026-06-22,76.89,Brent Crude Price (USD/barrel)
2026-06-29,71.83,Brent Crude Price (USD/barrel)
2026-07-06,75.8,Brent Crude Price (USD/barrel)
2026-07-13,82.8,Brent Crude Price (USD/barrel)
2026-07-20,94.08,Brent Crude Price (USD/barrel)
2026-07-27,88.2,Brent Crude Price (USD/barrel)
2026-08-03,82.23,Brent Crude Price (USD/barrel)
2006-01-08,36.07,External Reserves (USD Billion)
2006-01-15,41.09,External Reserves (USD Billion)
2006-02-05,32.95,External Reserves (USD Billion)
2006-02-12,37.79,External Reserves (USD Billion)
2006-03-05,34.58,External Reserves (USD Billion)
2006-03-12,38.94,External Reserves (USD Billion)
2006-04-09,36.49,External Reserves (USD Billion)
2006-04-16,41.35,External Reserves (USD Billion)
2006-05-07,34.77,External Reserves (USD Billion)
2006-05-14,40.42,External Reserves (USD Billion)
2006-06-04,35.98,External Reserves (USD Billion)
2006-06-11,38.1,External Reserves (USD Billion)
2006-06-18,41.91,External Reserves (USD Billion)
2006-07-09,36.46,External Reserves (USD Billion)
2006-07-16,41.37,External Reserves (USD Billion)
2006-08-06,33.19,External Reserves (USD Billion)
2006-08-13,39.9,External Reserves (USD Billion)
2006-09-10,36.18,External Reserves (USD Billion)
2006-09-17,41.62,External Reserves (USD Billion)
2006-10-08,35.51,External Reserves (USD Billion)
2006-10-15,40.28,External Reserves (USD Billion)
2006-11-05,34.07,External Reserves (USD Billion)
2006-11-12,39.66,External Reserves (USD Billion)
2006-12-10,36.51,External Reserves (USD Billion)
2006-12-17,42.93,External Reserves (USD Billion)
2007-01-07,43.35,External Reserves (USD Billion)
2007-01-14,46.16,External Reserves (USD Billion)
2007-02-04,42.94,External Reserves (USD Billion)
2007-02-11,45.23,External Reserves (USD Billion)
2007-03-04,42.67,External Reserves (USD Billion)
2007-03-11,44.41,External Reserves (USD Billion)
2007-03-18,50.02,External Reserves (USD Billion)
2007-04-01,41.9,External Reserves (USD Billion)
2007-04-08,43.01,External Reserves (USD Billion)
2007-04-15,47.54,External Reserves (USD Billion)
2007-05-06,42.79,External Reserves (USD Billion)
2007-05-13,47.05,External Reserves (USD Billion)
2007-06-03,42.81,External Reserves (USD Billion)
2007-06-10,43.39,External Reserves (USD Billion)
2007-06-17,49.28,External Reserves (USD Billion)
2007-07-08,43.1,External Reserves (USD Billion)
2007-07-15,48.36,External Reserves (USD Billion)
2007-08-05,42.96,External Reserves (USD Billion)
2007-08-12,46.09,External Reserves (USD Billion)
2007-09-02,42.88,External Reserves (USD Billion)
2007-09-09,43.04,External Reserves (USD Billion)
2007-09-16,49.06,External Reserves (USD Billion)
2007-10-07,43.03,External Reserves (USD Billion)
2007-10-14,47.19,External Reserves (USD Billion)
2007-11-04,42.57,External Reserves (USD Billion)
2007-11-11,43.7,External Reserves (USD Billion)
2007-11-18,50.54,External Reserves (USD Billion)
2007-12-02,43.1,External Reserves (USD Billion)
2007-12-09,43.14,External Reserves (USD Billion)
2007-12-16,50.06,External Reserves (USD Billion)
2008-01-06,57.03,External Reserves (USD Billion)
2008-01-13,60.51,External Reserves (USD Billion)
2008-02-03,51.21,External Reserves (USD Billion)
2008-02-10,59.96,External Reserves (USD Billion)
2008-02-17,57.31,External Reserves (USD Billion)
2008-03-02,51.21,External Reserves (USD Billion)
2008-03-09,58.91,External Reserves (USD Billion)
2008-03-16,59.44,External Reserves (USD Billion)
2008-04-06,56.17,External Reserves (USD Billion)
2008-04-13,59.6,External Reserves (USD Billion)
2008-05-04,55.73,External Reserves (USD Billion)
2008-05-11,60.46,External Reserves (USD Billion)
2008-05-18,58.11,External Reserves (USD Billion)
2008-06-08,58.63,External Reserves (USD Billion)
2008-06-15,60.39,External Reserves (USD Billion)
2008-07-06,56.65,External Reserves (USD Billion)
2008-07-13,60.62,External Reserves (USD Billion)
2008-08-03,53.63,External Reserves (USD Billion)
2008-08-10,61.32,External Reserves (USD Billion)
2008-09-07,58.35,External Reserves (USD Billion)
2008-09-14,63.51,External Reserves (USD Billion)
2008-10-05,56.12,External Reserves (USD Billion)
2008-10-12,60.81,External Reserves (USD Billion)
2008-11-02,54.36,External Reserves (USD Billion)
2008-11-09,61.44,External Reserves (USD Billion)
2008-11-16,58.67,External Reserves (USD Billion)
2008-12-07,58.96,External Reserves (USD Billion)
2008-12-14,61.32,External Reserves (USD Billion)
2009-01-11,42.31,External Reserves (USD Billion)
2009-01-18,42.94,External Reserves (USD Billion)
2009-02-01,52.78,External Reserves (USD Billion)
2009-02-08,43.3,External Reserves (USD Billion)
2009-02-15,42.0,External Reserves (USD Billion)
2009-03-08,43.31,External Reserves (USD Billion)
2009-03-15,42.99,External Reserves (USD Billion)
2009-04-12,43.21,External Reserves (USD Billion)
2009-05-03,52.47,External Reserves (USD Billion)
2009-05-10,41.86,External Reserves (USD Billion)
2009-05-17,43.57,External Reserves (USD Billion)
2009-06-07,47.65,External Reserves (USD Billion)
2009-06-14,42.83,External Reserves (USD Billion)
2009-07-05,52.98,External Reserves (USD Billion)
2009-07-12,42.98,External Reserves (USD Billion)
2009-08-02,52.92,External Reserves (USD Billion)
2009-08-09,42.84,External Reserves (USD Billion)
2009-08-16,42.72,External Reserves (USD Billion)
2009-09-06,53.5,External Reserves (USD Billion)
2009-09-13,43.02,External Reserves (USD Billion)
2009-10-11,43.04,External Reserves (USD Billion)
2009-10-18,44.06,External Reserves (USD Billion)
2009-11-08,42.98,External Reserves (USD Billion)
2009-11-15,42.96,External Reserves (USD Billion)
2009-12-06,53.25,External Reserves (USD Billion)
2009-12-13,43.46,External Reserves (USD Billion)
2010-01-03,41.85,External Reserves (USD Billion)
2010-01-10,38.21,External Reserves (USD Billion)
2010-01-17,33.34,External Reserves (USD Billion)
2010-02-07,39.81,External Reserves (USD Billion)
2010-02-14,34.84,External Reserves (USD Billion)
2010-03-07,40.66,External Reserves (USD Billion)
2010-03-14,35.41,External Reserves (USD Billion)
2010-04-04,42.0,External Reserves (USD Billion)
2010-04-11,37.02,External Reserves (USD Billion)
2010-05-02,42.2,External Reserves (USD Billion)
2010-05-09,39.12,External Reserves (USD Billion)
2010-05-16,34.34,External Reserves (USD Billion)
2010-06-06,41.38,External Reserves (USD Billion)
2010-06-13,35.99,External Reserves (USD Billion)
2010-07-04,41.62,External Reserves (USD Billion)
2010-07-11,37.54,External Reserves (USD Billion)
2010-07-18,33.67,External Reserves (USD Billion)
2010-08-01,43.49,External Reserves (USD Billion)
2010-08-08,40.37,External Reserves (USD Billion)
2010-08-15,35.04,External Reserves (USD Billion)
2010-09-05,41.63,External Reserves (USD Billion)
2010-09-12,36.59,External Reserves (USD Billion)
2010-10-03,42.01,External Reserves (USD Billion)
2010-10-10,38.72,External Reserves (USD Billion)
2010-10-17,34.17,External Reserves (USD Billion)
2010-11-07,41.34,External Reserves (USD Billion)
2010-11-14,35.93,External Reserves (USD Billion)
2010-12-05,41.91,External Reserves (USD Billion)
2010-12-12,36.67,External Reserves (USD Billion)
2011-01-02,33.16,External Reserves (USD Billion)
2011-01-09,32.54,External Reserves (USD Billion)
2011-01-16,32.91,External Reserves (USD Billion)
2011-02-06,32.69,External Reserves (USD Billion)
2011-02-13,32.64,External Reserves (USD Billion)
2011-03-06,33.98,External Reserves (USD Billion)
2011-03-13,33.96,External Reserves (USD Billion)
2011-04-03,34.41,External Reserves (USD Billion)
2011-04-10,32.75,External Reserves (USD Billion)
2011-04-17,32.85,External Reserves (USD Billion)
2011-05-01,32.26,External Reserves (USD Billion)
2011-05-08,32.92,External Reserves (USD Billion)
2011-05-15,32.19,External Reserves (USD Billion)
2011-06-05,34.04,External Reserves (USD Billion)
2011-06-12,33.42,External Reserves (USD Billion)
2011-07-03,34.73,External Reserves (USD Billion)
2011-07-10,33.64,External Reserves (USD Billion)
2011-07-17,33.08,External Reserves (USD Billion)
2011-08-07,34.51,External Reserves (USD Billion)
2011-08-14,34.44,External Reserves (USD Billion)
2011-09-04,34.84,External Reserves (USD Billion)
2011-09-11,33.89,External Reserves (USD Billion)
2011-09-18,33.2,External Reserves (USD Billion)
2011-10-02,34.09,External Reserves (USD Billion)
2011-10-09,35.08,External Reserves (USD Billion)
2011-10-16,31.98,External Reserves (USD Billion)
2011-11-06,34.49,External Reserves (USD Billion)
2011-11-13,33.64,External Reserves (USD Billion)
2011-12-04,34.24,External Reserves (USD Billion)
2011-12-11,34.41,External Reserves (USD Billion)
2011-12-18,33.17,External Reserves (USD Billion)
2012-01-08,35.9,External Reserves (USD Billion)
2012-01-15,42.72,External Reserves (USD Billion)
2012-02-05,35.47,External Reserves (USD Billion)
2012-02-12,39.32,External Reserves (USD Billion)
2012-03-04,34.51,External Reserves (USD Billion)
2012-03-11,38.1,External Reserves (USD Billion)
2012-03-18,44.52,External Reserves (USD Billion)
2012-04-01,33.1,External Reserves (USD Billion)
2012-04-08,36.71,External Reserves (USD Billion)
2012-04-15,41.79,External Reserves (USD Billion)
2012-05-06,35.35,External Reserves (USD Billion)
2012-05-13,40.97,External Reserves (USD Billion)
2012-06-03,33.95,External Reserves (USD Billion)
2012-06-10,37.62,External Reserves (USD Billion)
2012-06-17,43.65,External Reserves (USD Billion)
2012-07-08,36.08,External Reserves (USD Billion)
2012-07-15,42.41,External Reserves (USD Billion)
2012-08-05,35.46,External Reserves (USD Billion)
2012-08-12,39.64,External Reserves (USD Billion)
2012-09-02,34.19,External Reserves (USD Billion)
2012-09-09,36.12,External Reserves (USD Billion)
2012-09-16,42.29,External Reserves (USD Billion)
2012-10-07,35.55,External Reserves (USD Billion)
2012-10-14,41.19,External Reserves (USD Billion)
2012-11-04,34.72,External Reserves (USD Billion)
2012-11-11,38.87,External Reserves (USD Billion)
2012-11-18,44.57,External Reserves (USD Billion)
2012-12-02,33.48,External Reserves (USD Billion)
2012-12-09,37.06,External Reserves (USD Billion)
2012-12-16,43.16,External Reserves (USD Billion)
2013-01-06,46.74,External Reserves (USD Billion)
2013-01-13,46.68,External Reserves (USD Billion)
2013-02-03,44.34,External Reserves (USD Billion)
2013-02-10,47.42,External Reserves (USD Billion)
2013-02-17,44.51,External Reserves (USD Billion)
2013-03-03,44.38,External Reserves (USD Billion)
2013-03-10,47.62,External Reserves (USD Billion)
2013-03-17,44.57,External Reserves (USD Billion)
2013-04-07,47.13,External Reserves (USD Billion)
2013-04-14,45.46,External Reserves (USD Billion)
2013-05-05,47.47,External Reserves (USD Billion)
2013-05-12,46.56,External Reserves (USD Billion)
2013-06-02,46.15,External Reserves (USD Billion)
2013-06-09,47.73,External Reserves (USD Billion)
2013-06-16,44.81,External Reserves (USD Billion)
2013-07-07,47.15,External Reserves (USD Billion)
2013-07-14,45.74,External Reserves (USD Billion)
2013-08-04,46.89,External Reserves (USD Billion)
2013-08-11,46.55,External Reserves (USD Billion)
2013-09-01,44.67,External Reserves (USD Billion)
2013-09-08,48.21,External Reserves (USD Billion)
2013-09-15,45.42,External Reserves (USD Billion)
2013-10-06,47.61,External Reserves (USD Billion)
2013-10-13,45.83,External Reserves (USD Billion)
2013-11-03,46.43,External Reserves (USD Billion)
2013-11-10,47.17,External Reserves (USD Billion)
2013-11-17,44.7,External Reserves (USD Billion)
2013-12-08,47.69,External Reserves (USD Billion)
2013-12-15,45.25,External Reserves (USD Billion)
2014-01-05,37.85,External Reserves (USD Billion)
2014-01-12,37.94,External Reserves (USD Billion)
2014-02-02,43.51,External Reserves (USD Billion)
2014-02-09,38.0,External Reserves (USD Billion)
2014-02-16,38.19,External Reserves (USD Billion)
2014-03-02,42.78,External Reserves (USD Billion)
2014-03-09,38.34,External Reserves (USD Billion)
2014-03-16,38.15,External Reserves (USD Billion)
2014-04-06,39.24,External Reserves (USD Billion)
2014-04-13,38.32,External Reserves (USD Billion)
2014-05-04,41.03,External Reserves (USD Billion)
2014-05-11,38.37,External Reserves (USD Billion)
2014-05-18,36.3,External Reserves (USD Billion)
2014-06-01,43.31,External Reserves (USD Billion)
2014-06-08,39.2,External Reserves (USD Billion)
2014-06-15,38.07,External Reserves (USD Billion)
2014-07-06,40.16,External Reserves (USD Billion)
2014-07-13,38.47,External Reserves (USD Billion)
2014-08-03,43.3,External Reserves (USD Billion)
2014-08-10,38.73,External Reserves (USD Billion)
2014-08-17,35.95,External Reserves (USD Billion)
2014-09-07,38.81,External Reserves (USD Billion)
2014-09-14,38.35,External Reserves (USD Billion)
2014-10-05,40.61,External Reserves (USD Billion)
2014-10-12,37.99,External Reserves (USD Billion)
2014-11-02,42.13,External Reserves (USD Billion)
2014-11-09,38.54,External Reserves (USD Billion)
2014-11-16,36.72,External Reserves (USD Billion)
2014-12-07,38.84,External Reserves (USD Billion)
2014-12-14,38.12,External Reserves (USD Billion)
2015-01-04,29.78,External Reserves (USD Billion)
2015-01-11,29.94,External Reserves (USD Billion)
2015-01-18,29.88,External Reserves (USD Billion)
2015-02-08,30.69,External Reserves (USD Billion)
2015-02-15,30.42,External Reserves (USD Billion)
2015-03-08,31.04,External Reserves (USD Billion)
2015-03-15,30.44,External Reserves (USD Billion)
2015-04-05,31.48,External Reserves (USD Billion)
2015-04-12,30.43,External Reserves (USD Billion)
2015-05-03,33.06,External Reserves (USD Billion)
2015-05-10,30.18,External Reserves (USD Billion)
2015-05-17,30.31,External Reserves (USD Billion)
2015-06-07,31.66,External Reserves (USD Billion)
2015-06-14,30.7,External Reserves (USD Billion)
2015-07-05,31.26,External Reserves (USD Billion)
2015-07-12,30.4,External Reserves (USD Billion)
2015-08-02,34.49,External Reserves (USD Billion)
2015-08-09,29.83,External Reserves (USD Billion)
2015-08-16,29.9,External Reserves (USD Billion)
2015-09-06,31.48,External Reserves (USD Billion)
2015-09-13,30.17,External Reserves (USD Billion)
2015-10-04,31.19,External Reserves (USD Billion)
2015-10-11,30.38,External Reserves (USD Billion)
2015-10-18,29.54,External Reserves (USD Billion)
2015-11-08,31.13,External Reserves (USD Billion)
2015-11-15,30.26,External Reserves (USD Billion)
2015-12-06,31.38,External Reserves (USD Billion)
2015-12-13,30.72,External Reserves (USD Billion)
2016-01-03,27.96,External Reserves (USD Billion)
2016-01-10,26.43,External Reserves (USD Billion)
2016-01-17,24.38,External Reserves (USD Billion)
2016-02-07,27.42,External Reserves (USD Billion)
2016-02-14,25.06,External Reserves (USD Billion)
2016-03-06,27.3,External Reserves (USD Billion)
2016-03-13,25.0,External Reserves (USD Billion)
2016-04-03,28.28,External Reserves (USD Billion)
2016-04-10,26.31,External Reserves (USD Billion)
2016-04-17,23.98,External Reserves (USD Billion)
2016-05-01,28.96,External Reserves (USD Billion)
2016-05-08,27.16,External Reserves (USD Billion)
2016-05-15,24.87,External Reserves (USD Billion)
2016-06-05,27.86,External Reserves (USD Billion)
2016-06-12,25.24,External Reserves (USD Billion)
2016-07-03,28.41,External Reserves (USD Billion)
2016-07-10,25.9,External Reserves (USD Billion)
2016-07-17,24.5,External Reserves (USD Billion)
2016-08-07,27.53,External Reserves (USD Billion)
2016-08-14,25.03,External Reserves (USD Billion)
2016-09-04,27.89,External Reserves (USD Billion)
2016-09-11,25.67,External Reserves (USD Billion)
2016-09-18,24.99,External Reserves (USD Billion)
2016-10-02,27.87,External Reserves (USD Billion)
2016-10-09,26.75,External Reserves (USD Billion)
2016-10-16,24.17,External Reserves (USD Billion)
2016-11-06,27.77,External Reserves (USD Billion)
2016-11-13,25.15,External Reserves (USD Billion)
2016-12-04,28.03,External Reserves (USD Billion)
2016-12-11,25.81,External Reserves (USD Billion)
2017-01-08,29.77,External Reserves (USD Billion)
2017-01-15,34.47,External Reserves (USD Billion)
2017-02-05,29.66,External Reserves (USD Billion)
2017-02-12,31.69,External Reserves (USD Billion)
2017-03-05,28.6,External Reserves (USD Billion)
2017-03-12,31.98,External Reserves (USD Billion)
2017-04-02,26.16,External Reserves (USD Billion)
2017-04-09,30.65,External Reserves (USD Billion)
2017-04-16,34.14,External Reserves (USD Billion)
2017-05-07,29.63,External Reserves (USD Billion)
2017-05-14,33.4,External Reserves (USD Billion)
2017-06-04,28.77,External Reserves (USD Billion)
2017-06-11,31.86,External Reserves (USD Billion)
2017-06-18,35.73,External Reserves (USD Billion)
2017-07-02,28.58,External Reserves (USD Billion)
2017-07-09,30.64,External Reserves (USD Billion)
2017-07-16,34.95,External Reserves (USD Billion)
2017-08-06,29.97,External Reserves (USD Billion)
2017-08-13,33.26,External Reserves (USD Billion)
2017-09-03,28.43,External Reserves (USD Billion)
2017-09-10,31.37,External Reserves (USD Billion)
2017-09-17,34.12,External Reserves (USD Billion)
2017-10-01,26.66,External Reserves (USD Billion)
2017-10-08,30.3,External Reserves (USD Billion)
2017-10-15,33.62,External Reserves (USD Billion)
2017-11-05,29.36,External Reserves (USD Billion)
2017-11-12,32.6,External Reserves (USD Billion)
2017-12-03,26.88,External Reserves (USD Billion)
2017-12-10,31.14,External Reserves (USD Billion)
2017-12-17,36.58,External Reserves (USD Billion)
2018-01-07,43.66,External Reserves (USD Billion)
2018-01-14,44.51,External Reserves (USD Billion)
2018-02-04,40.82,External Reserves (USD Billion)
2018-02-11,45.66,External Reserves (USD Billion)
2018-03-04,42.75,External Reserves (USD Billion)
2018-03-11,46.4,External Reserves (USD Billion)
2018-03-18,42.33,External Reserves (USD Billion)
2018-04-01,39.07,External Reserves (USD Billion)
2018-04-08,47.37,External Reserves (USD Billion)
2018-04-15,43.96,External Reserves (USD Billion)
2018-05-06,43.44,External Reserves (USD Billion)
2018-05-13,44.29,External Reserves (USD Billion)
2018-06-03,42.1,External Reserves (USD Billion)
2018-06-10,46.84,External Reserves (USD Billion)
2018-06-17,41.79,External Reserves (USD Billion)
2018-07-08,45.3,External Reserves (USD Billion)
2018-07-15,43.26,External Reserves (USD Billion)
2018-08-05,42.97,External Reserves (USD Billion)
2018-08-12,44.89,External Reserves (USD Billion)
2018-09-02,40.28,External Reserves (USD Billion)
2018-09-09,46.56,External Reserves (USD Billion)
2018-09-16,42.63,External Reserves (USD Billion)
2018-10-07,45.46,External Reserves (USD Billion)
2018-10-14,44.54,External Reserves (USD Billion)
2018-11-04,43.16,External Reserves (USD Billion)
2018-11-11,46.34,External Reserves (USD Billion)
2018-11-18,42.8,External Reserves (USD Billion)
2018-12-02,40.47,External Reserves (USD Billion)
2018-12-09,46.29,External Reserves (USD Billion)
2018-12-16,42.59,External Reserves (USD Billion)
2019-01-06,43.37,External Reserves (USD Billion)
2019-01-13,43.45,External Reserves (USD Billion)
2019-02-03,43.08,External Reserves (USD Billion)
2019-02-10,44.08,External Reserves (USD Billion)
2019-02-17,39.7,External Reserves (USD Billion)
2019-03-03,43.06,External Reserves (USD Billion)
2019-03-10,44.12,External Reserves (USD Billion)
2019-03-17,39.68,External Reserves (USD Billion)
2019-04-07,43.65,External Reserves (USD Billion)
2019-04-14,41.21,External Reserves (USD Billion)
2019-05-05,43.39,External Reserves (USD Billion)
2019-05-12,42.58,External Reserves (USD Billion)
2019-06-02,42.99,External Reserves (USD Billion)
2019-06-09,44.07,External Reserves (USD Billion)
2019-06-16,39.9,External Reserves (USD Billion)
2019-07-07,43.72,External Reserves (USD Billion)
2019-07-14,42.14,External Reserves (USD Billion)
2019-08-04,43.34,External Reserves (USD Billion)
2019-08-11,43.26,External Reserves (USD Billion)
2019-09-01,43.05,External Reserves (USD Billion)
2019-09-08,44.83,External Reserves (USD Billion)
2019-09-15,41.29,External Reserves (USD Billion)
2019-10-06,44.45,External Reserves (USD Billion)
2019-10-13,42.21,External Reserves (USD Billion)
2019-11-03,42.93,External Reserves (USD Billion)
2019-11-10,43.84,External Reserves (USD Billion)
2019-11-17,39.38,External Reserves (USD Billion)
2019-12-08,43.9,External Reserves (USD Billion)
2019-12-15,40.75,External Reserves (USD Billion)
2020-01-05,35.08,External Reserves (USD Billion)
2020-01-12,35.94,External Reserves (USD Billion)
2020-02-02,38.54,External Reserves (USD Billion)
2020-02-09,35.77,External Reserves (USD Billion)
2020-02-16,35.57,External Reserves (USD Billion)
2020-03-01,38.49,External Reserves (USD Billion)
2020-03-08,36.25,External Reserves (USD Billion)
2020-03-15,35.53,External Reserves (USD Billion)
2020-04-05,36.0,External Reserves (USD Billion)
2020-04-12,35.77,External Reserves (USD Billion)
2020-05-03,37.01,External Reserves (USD Billion)
2020-05-10,35.5,External Reserves (USD Billion)
2020-05-17,35.65,External Reserves (USD Billion)
2020-06-07,36.26,External Reserves (USD Billion)
2020-06-14,35.69,External Reserves (USD Billion)
2020-07-05,36.2,External Reserves (USD Billion)
2020-07-12,35.83,External Reserves (USD Billion)
2020-08-02,38.32,External Reserves (USD Billion)
2020-08-09,35.27,External Reserves (USD Billion)
2020-08-16,35.39,External Reserves (USD Billion)
2020-09-06,36.34,External Reserves (USD Billion)
2020-09-13,35.66,External Reserves (USD Billion)
2020-10-04,37.3,External Reserves (USD Billion)
2020-10-11,35.93,External Reserves (USD Billion)
2020-10-18,34.97,External Reserves (USD Billion)
2020-11-08,36.05,External Reserves (USD Billion)
2020-11-15,35.44,External Reserves (USD Billion)
2020-12-06,36.08,External Reserves (USD Billion)
2020-12-13,35.65,External Reserves (USD Billion)
2021-01-03,35.6,External Reserves (USD Billion)
2021-01-10,34.11,External Reserves (USD Billion)
2021-01-17,41.47,External Reserves (USD Billion)
2021-02-07,34.78,External Reserves (USD Billion)
2021-02-14,37.64,External Reserves (USD Billion)
2021-03-07,35.52,External Reserves (USD Billion)
2021-03-14,37.65,External Reserves (USD Billion)
2021-04-04,35.53,External Reserves (USD Billion)
2021-04-11,36.36,External Reserves (USD Billion)
2021-05-02,35.88,External Reserves (USD Billion)
2021-05-09,34.08,External Reserves (USD Billion)
2021-05-16,41.7,External Reserves (USD Billion)
2021-06-06,34.86,External Reserves (USD Billion)
2021-06-13,36.76,External Reserves (USD Billion)
2021-07-04,35.41,External Reserves (USD Billion)
2021-07-11,34.94,External Reserves (USD Billion)
2021-07-18,40.95,External Reserves (USD Billion)
2021-08-01,35.9,External Reserves (USD Billion)
2021-08-08,34.57,External Reserves (USD Billion)
2021-08-15,38.9,External Reserves (USD Billion)
2021-09-05,35.21,External Reserves (USD Billion)
2021-09-12,36.33,External Reserves (USD Billion)
2021-10-03,35.26,External Reserves (USD Billion)
2021-10-10,34.27,External Reserves (USD Billion)
2021-10-17,41.22,External Reserves (USD Billion)
2021-11-07,35.02,External Reserves (USD Billion)
2021-11-14,38.04,External Reserves (USD Billion)
2021-12-05,35.43,External Reserves (USD Billion)
2021-12-12,36.85,External Reserves (USD Billion)
2022-01-09,39.34,External Reserves (USD Billion)
2022-01-16,37.24,External Reserves (USD Billion)
2022-02-06,39.59,External Reserves (USD Billion)
2022-02-13,38.38,External Reserves (USD Billion)
2022-03-06,39.44,External Reserves (USD Billion)
2022-03-13,38.22,External Reserves (USD Billion)
2022-04-03,40.12,External Reserves (USD Billion)
2022-04-10,39.09,External Reserves (USD Billion)
2022-04-17,37.36,External Reserves (USD Billion)
2022-05-01,40.52,External Reserves (USD Billion)
2022-05-08,39.32,External Reserves (USD Billion)
2022-05-15,38.01,External Reserves (USD Billion)
2022-06-05,39.81,External Reserves (USD Billion)
2022-06-12,38.35,External Reserves (USD Billion)
2022-07-03,40.08,External Reserves (USD Billion)
2022-07-10,38.89,External Reserves (USD Billion)
2022-07-17,37.13,External Reserves (USD Billion)
2022-08-07,39.44,External Reserves (USD Billion)
2022-08-14,38.03,External Reserves (USD Billion)
2022-09-04,39.83,External Reserves (USD Billion)
2022-09-11,38.55,External Reserves (USD Billion)
2022-09-18,36.96,External Reserves (USD Billion)
2022-10-02,40.19,External Reserves (USD Billion)
2022-10-09,39.08,External Reserves (USD Billion)
2022-10-16,37.22,External Reserves (USD Billion)
2022-11-06,39.78,External Reserves (USD Billion)
2022-11-13,38.02,External Reserves (USD Billion)
2022-12-04,40.11,External Reserves (USD Billion)
2022-12-11,38.67,External Reserves (USD Billion)
2023-01-08,35.87,External Reserves (USD Billion)
2023-01-15,33.27,External Reserves (USD Billion)
2023-02-05,36.32,External Reserves (USD Billion)
2023-02-12,34.49,External Reserves (USD Billion)
2023-03-05,36.27,External Reserves (USD Billion)
2023-03-12,33.65,External Reserves (USD Billion)
2023-04-02,37.11,External Reserves (USD Billion)
2023-04-09,34.43,External Reserves (USD Billion)
2023-04-16,33.05,External Reserves (USD Billion)
2023-05-07,35.37,External Reserves (USD Billion)
2023-05-14,33.33,External Reserves (USD Billion)
2023-06-04,36.49,External Reserves (USD Billion)
2023-06-11,33.8,External Reserves (USD Billion)
2023-06-18,32.88,External Reserves (USD Billion)
2023-07-02,36.86,External Reserves (USD Billion)
2023-07-09,34.84,External Reserves (USD Billion)
2023-07-16,33.14,External Reserves (USD Billion)
2023-08-06,35.84,External Reserves (USD Billion)
2023-08-13,33.38,External Reserves (USD Billion)
2023-09-03,36.81,External Reserves (USD Billion)
2023-09-10,34.65,External Reserves (USD Billion)
2023-09-17,33.39,External Reserves (USD Billion)
2023-10-01,37.2,External Reserves (USD Billion)
2023-10-08,35.28,External Reserves (USD Billion)
2023-10-15,33.3,External Reserves (USD Billion)
2023-11-05,36.32,External Reserves (USD Billion)
2023-11-12,33.46,External Reserves (USD Billion)
2023-12-03,37.21,External Reserves (USD Billion)
2023-12-10,34.24,External Reserves (USD Billion)
2023-12-17,32.87,External Reserves (USD Billion)
2024-01-07,34.05,External Reserves (USD Billion)
2024-01-14,38.33,External Reserves (USD Billion)
2024-02-04,33.29,External Reserves (USD Billion)
2024-02-11,35.67,External Reserves (USD Billion)
2024-02-18,40.29,External Reserves (USD Billion)
2024-03-03,33.04,External Reserves (USD Billion)
2024-03-10,34.66,External Reserves (USD Billion)
2024-03-17,40.3,External Reserves (USD Billion)
2024-04-07,33.56,External Reserves (USD Billion)
2024-04-14,38.29,External Reserves (USD Billion)
2024-05-05,33.38,External Reserves (USD Billion)
2024-05-12,36.85,External Reserves (USD Billion)
2024-06-09,34.49,External Reserves (USD Billion)
2024-06-16,40.18,External Reserves (USD Billion)
2024-07-07,33.12,External Reserves (USD Billion)
2024-07-14,38.54,External Reserves (USD Billion)
2024-08-04,33.35,External Reserves (USD Billion)
2024-08-11,36.62,External Reserves (USD Billion)
2024-09-01,33.04,External Reserves (USD Billion)
2024-09-08,34.79,External Reserves (USD Billion)
2024-09-15,38.56,External Reserves (USD Billion)
2024-10-06,32.86,External Reserves (USD Billion)
2024-10-13,37.75,External Reserves (USD Billion)
2024-11-03,33.71,External Reserves (USD Billion)
2024-11-10,35.99,External Reserves (USD Billion)
2024-11-17,40.32,External Reserves (USD Billion)
2024-12-01,33.11,External Reserves (USD Billion)
2024-12-08,34.75,External Reserves (USD Billion)
2024-12-15,39.2,External Reserves (USD Billion)
2025-01-12,40.75,External Reserves (USD Billion)
2025-02-02,40.88,External Reserves (USD Billion)
2025-02-09,38.64,External Reserves (USD Billion)
2025-02-16,43.66,External Reserves (USD Billion)
2025-03-02,40.24,External Reserves (USD Billion)
